Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Argentina,ARG,1960,YR1960,?,?,?,?,?,9.880445095,95470000,?,?,?,?,?,?,?
Argentina,ARG,1961,YR1961,?,?,?,?,?,7.789632048,205290000,?,?,?,?,?,5.42784288,?
Argentina,ARG,1962,YR1962,?,?,?,?,?,12.19237454,175230000,?,?,?,?,?,-0.852021523,?
Argentina,ARG,1963,YR1963,?,?,?,?,24240,10.25219496,269320000,?,?,?,?,?,-5.308196827,?
Argentina,ARG,1964,YR1964,?,?,?,?,27206,7.22902581,53670000,?,?,?,?,?,10.13029766,?
Argentina,ARG,1965,YR1965,?,?,?,?,28225,8.089486313,-571260000,12.90416299,48.41447642,41.18416018,38.68135829,?,10.56943334,?
Argentina,ARG,1966,YR1966,?,?,?,?,?,10.80433856,-124260000,10.27858628,49.60498849,41.00790191,40.11642461,?,-0.659726172,?
Argentina,ARG,1967,YR1967,?,?,?,?,31279,9.739278166,156050000,9.980386317,47.38341438,37.82402724,42.63620116,?,3.191996623,?
Argentina,ARG,1968,YR1968,?,?,?,?,32223,9.829350628,202590000,9.721276985,47.03606529,36.19621884,43.24265853,?,4.822500782,?
Argentina,ARG,1969,YR1969,?,?,?,?,40730,9.50117537,128670000,9.185892729,47.38655689,36.64576178,43.42754698,?,9.679526008,?
Argentina,ARG,1970,YR1970,?,?,?,?,34384,9.742543262,30970000,9.637560964,42.27878963,31.54474366,48.0836525,?,3.045643319,?
Argentina,ARG,1971,YR1971,?,?,?,?,20008,10.14621607,160450000,10.86594775,45.95500489,35.7630741,43.17904646,?,5.658131083,?
Argentina,ARG,1972,YR1972,?,?,?,?,21400,9.351696961,115050000,10.98486987,45.58164895,36.35807353,43.43347582,?,1.628416516,?
Argentina,ARG,1973,YR1973,?,?,?,?,22135,11.53932357,216960000,11.9525478,43.35233173,34.33404737,44.69512299,?,2.811754041,?
Argentina,ARG,1974,YR1974,?,?,?,?,24015,13.15323273,151290000,10.23083775,43.59280262,34.03688521,46.17635963,?,5.533804395,?
Argentina,ARG,1975,YR1975,?,?,?,?,27667,12.58917764,101260000,6.583910492,50.14132368,38.21510828,43.27476829,?,-0.028412103,?
Argentina,ARG,1976,YR1976,?,?,?,?,28020,9.420094728,114420000,8.152170712,50.89369683,39.11676033,40.954084,?,-2.018251517,?
Argentina,ARG,1977,YR1977,?,?,?,?,29890,9.015409977,94670000,8.087142114,47.80613219,36.59498673,44.10665582,?,6.934147755,?
