Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Afghanistan,AFG,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,3900002048.000000000
Afghanistan,AFG,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,4100002048.000000000
Afghanistan,AFG,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,4700002816.000000000
Afghanistan,AFG,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,4800002560.000000000
Afghanistan,AFG,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,5000002048.000000000
Afghanistan,AFG,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,5100000256.000000000
Afghanistan,AFG,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,5299999744.000000000
Afghanistan,AFG,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,3900000000.000000000
Afghanistan,AFG,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,4000000000.000000000
Afghanistan,AFG,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,4100000000.000000000
Afghanistan,AFG,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,4300000256.000000000
Afghanistan,AFG,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,4499999744.000000000
Afghanistan,AFG,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,4700000256.000000000
Afghanistan,AFG,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,5699999744.000000000
Afghanistan,AFG,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,8499999744.000000000
Afghanistan,AFG,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,10400000000.000000000
Afghanistan,AFG,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,15699999744.000000000
Afghanistan,AFG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,16499999744.000000000
Afghanistan,AFG,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,20600000512.000000000
Afghanistan,AFG,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2002,YR2002,..,..,..,..,..,..,..,..,185470260100.000000000,..,..,..,..,22874693500.000000000
Afghanistan,AFG,2003,YR2003,..,..,..,..,..,..,..,..,201131671600.000000000,..,..,..,..,37851570500.000000000
Afghanistan,AFG,2004,YR2004,..,..,..,..,..,..,..,..,203254728600.000000000,..,..,..,..,47468729700.000000000
Afghanistan,AFG,2005,YR2005,..,..,..,..,..,..,..,..,225968993800.000000000,..,..,1268626872.000000000,..,67171097400.000000000
Afghanistan,AFG,2006,YR2006,..,..,..,..,17.970000000,..,..,..,238519622700.000000000,..,26331224208.000000000,7254895561.000000000,3.125026537,82285774400.000000000
Afghanistan,AFG,2007,YR2007,..,..,..,..,18.135000000,..,..,..,271292707800.000000000,..,33218848622.000000000,8482889268.000000000,2.932623165,97418365000.000000000
Afghanistan,AFG,2008,YR2008,..,..,..,..,14.917500000,15250111.389343900,1767679311.786740000,..,281090086900.000000000,..,47962990763.000000000,3055494061.000000000,2.042589754,97968713500.000000000
Afghanistan,AFG,2009,YR2009,..,..,..,..,15.000000000,337974.535871567,2599909743.540490000,..,340177046700.000000000,..,63579897947.000000000,-8283078395.000000000,173092.445180927,11005200000000000.000000000
Afghanistan,AFG,2010,YR2010,..,..,..,..,15.690000000,9431320.641710510,2865279502.322060000,..,368865165200.000000000,..,85992779309.000000000,892536936.000000000,151668.548275832,13042400000000000.000000000
Afghanistan,AFG,2011,YR2011,..,..,..,..,15.145833333,79925519.058532600,2307128976.825420000,..,391416420100.000000000,..,11112200000000000.000000000,1020166014.000000000,1.276002952,14179200000000000.000000000
Afghanistan,AFG,2012,YR2012,..,..,..,..,15.000000000,42836873.799721500,2386140173.777250000,..,447916367700.000000000,..,12545900000000000.000000000,7218257761.000000000,1.422361090,17844800000000000.000000000
Afghanistan,AFG,2013,YR2013,..,..,..,..,15.079166667,29232875.926443600,2796868752.630390000,..,456691599828.754000000,..,..,7654316567.000000000,..,19526200000000000.000000000
Afghanistan,AFG,2014,YR2014,..,..,..,..,15.000000000,-26953978.724626100,2103467455.153360000,..,462685818229.985000000,..,..,4604334009.000000000,..,20988200000000000.000000000
Afghanistan,AFG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,-1533846583.000000000,..,..
Albania,ALB,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1980,YR1980,..,..,..,..,..,..,..,..,318307090031.659000000,..,..,..,..,5368000000.000000000
Albania,ALB,1981,YR1981,..,..,..,..,..,..,..,..,336595854451.016000000,..,..,..,..,5645000200.000000000
Albania,ALB,1982,YR1982,..,..,..,..,..,..,..,..,346520709052.131000000,..,..,..,..,6272999900.000000000
Albania,ALB,1983,YR1983,..,..,..,..,..,..,..,..,350349548966.070000000,..,..,..,..,6032999900.000000000
Albania,ALB,1984,YR1984,..,..,..,..,..,..,..,..,345964585769.142000000,..,..,..,..,5247000100.000000000
Albania,ALB,1985,YR1985,..,..,..,..,..,..,..,..,352124983262.171000000,..,..,..,..,5522999800.000000000
Albania,ALB,1986,YR1986,..,..,..,..,..,..,..,..,371975124921.124000000,..,..,..,..,5375000100.000000000
Albania,ALB,1987,YR1987,..,..,..,..,..,..,..,..,369044546244.409000000,..,..,..,..,4903000100.000000000
Albania,ALB,1988,YR1988,..,..,..,..,..,..,..,..,363803967257.628000000,..,..,..,..,4915999700.000000000
Albania,ALB,1989,YR1989,..,..,..,..,..,..,..,..,399589722733.960000000,..,..,..,..,5926000100.000000000
Albania,ALB,1990,YR1990,..,..,..,..,..,..,..,..,361326448659.059000000,..,..,..,..,4927105000.000000000
Albania,ALB,1991,YR1991,..,..,..,..,..,..,..,..,254413574141.710000000,..,..,..,..,1203850000.000000000
Albania,ALB,1992,YR1992,..,..,..,..,20.583333333,..,..,..,236095796837.830000000,..,..,2260054213.000000000,..,2768059900.000000000
Albania,ALB,1993,YR1993,..,..,..,..,29.583333333,..,..,..,258760993362.425000000,..,..,8500475124.000000000,..,16544879600.000000000
Albania,ALB,1994,YR1994,..,..,..,..,23.666666667,..,..,..,280238155803.035000000,..,..,2256505269.000000000,..,33632489500.000000000
Albania,ALB,1995,YR1995,..,..,..,..,19.650000000,..,389400000.000000000,..,317509830486.555000000,..,8206000000.000000000,7793218538.000000000,5.751456166,47196449300.000000000
Albania,ALB,1996,YR1996,369642264442.466000000,418554404568.645000000,-24367153945.602000000,..,23.958333333,..,4800000.000000000,..,346403225060.831000000,47784025562.211700000,9518736000.000000000,1272547781.000000000,7.698426984,73279294072.000000000
Albania,ALB,1997,YR1997,283610348554.069000000,378728591222.176000000,-9211534139.643580000,..,..,..,2000000.000000000,-17.393902815,308860543269.498000000,60656513813.034500000,..,3318027438.000000000,..,70939388889.000000000
